SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260102.xml,2026/01/16,2026/01/31,2026/01/23,2026/01/29,114B010P093,115年度北分局轄區路面整修工程-委託監造技術服務,交通部高速公路局北區養護工程分局,114臺北市內湖區成功路2段193巷12號,呂奇龍,(02)27936555分機2227,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,87330000,九鼎工程技術顧問股份有限公司,30001新竹市東區千甲里千甲路387巷20-1號2樓,拓緯工程顧問有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/23,2026/01/26,115-4-1011,流動性風險及銀行簿利率風險管理資訊系統增修暨維護,中華郵政股份有限公司,106臺北市大安區金山南路2段55號,丁鳴芳,(02)23921310分機2386,限制性招標(未經公開評選或公開徵求),勞務類,最低標,16300000,"安侯企業管理股份有限公司 (KPMG Advisory Services Co., Ltd.)",110臺北市信義區信義路5段7號68樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/23,2026/02/13,1141571,114年度建築管理數位創新應用服務系統建置委託資訊服務案,高雄市政府工務局,802高雄市苓雅區四維三路2號5樓,謝靜芬,(07)3368333分機3995,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,29000000,系統上線資訊股份有限公司,106臺北市大安區忠孝東路3段263號10樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/23,2026/02/03,115CA021,事業廢棄物再利用整備統籌計畫,環境部資源循環署,100臺北市中正區潮州街2號,張先生;張寶璽,(02)23705888分機30521,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19750000,環興科技股份有限公司,114臺北市內湖區安康路20號5樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/23,2026/02/05,114D010P027,國道1號273k+149排水箱涵改建工程委託設計及監造技術服務工作(114),交通部高速公路局南區養護工程分局,701臺南市東區裕農路991號,陳佑維,(06)2363201分機2208,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,74000000,建業工程顧問有限公司,100臺北市中正區忠孝東路2段122號8樓,美商美聯科技股份有限公司台灣分公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/23,2026/01/29,115991401,辦理受國際經濟及關稅衝擊影響製造業最低工資補貼計畫,經濟部產業發展署,106臺北市大安區信義路三段４１–３號,黃瑞萍(事務科),(02)27541255分機2288,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,49800000,財團法人中衛發展中心,100臺北市中正區杭州南路一段15之1號3樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/26,2026/02/04,11518,115年度汽輪發電機組歲修專業服務,高雄市政府環境保護局中區資源回收廠,807高雄市三民區鼎金一巷15號,維修組:洪敏隆、總務室:陳俊逸,(07)3909400分機210、406,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,16500000,安順發實業有限公司,824高雄市燕巢區安招路1061巷27號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/26,2026/01/30,HCA11411,115-117年度恆春機場清潔維護採購案,交通部民用航空局高雄國際航空站,812高雄市小港區中山四路2號,吳詠兒,(07)8057637分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,5853481,元翔環保科技有限公司,830高雄市鳳山區鳳松路25巷9、11號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/26,2026/01/30,3521400182,核三廠SPRA同儕審查意見及地震易損性評估技術服務工作,台灣電力股份有限公司第三核能發電廠,946屏東縣恆春鎮南灣路387號,許力元,(08)8893470分機3330,限制性招標(未經公開評選或公開徵求),勞務類,最低標,102900000,泰興工程顧問股份有限公司 (PACIFIC ENGINEERS & CONSTRUCTORS LTD.),106臺北市大安區敦化南路2段333號14樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/26,2026/01/27,3711400386,115年度廠內事業廢棄物清理工作,台灣電力股份有限公司台中發電廠,434臺中市龍井區麗水里龍昌路1號,吳承哲,(04)26302123分機2611,公開招標,勞務類,最低標,19849211,潔生環保科技股份有限公司,542南投縣草屯鎮碧洲里碧興路一段171號,"工源工程有限公司 (GONG YAN CO., LTD.)"
award_20260102.xml,2026/01/16,2026/01/31,2026/01/26,2026/01/27,115AA011,115年交通污染源減量成效及管制策略評估計畫,環境部,100臺北市中正區中華路一段83號,劉俐君  劉美玲,(02)23117722分機6323  2468,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,14500000,景丰科技股份有限公司,106臺北市大安區復興南路2段286號4樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/26,2026/02/04,114A8-5,崩坪坑崩塌地下游土砂控制等工程委託設計及監造技術服務,農業部林業及自然保育署屏東分署,900屏東縣屏東市民興路39號,曾文政,(08)7236941分機352,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,5514300,勇霖工程顧問有限公司,701臺南市東區德高里仁和路219號2樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/01/30,1154001,「115年度高雄市漁港港區清潔維護工作」（北區、南區）勞務採購案,高雄市政府海洋局,830高雄市鳳山區光復路二段132號3樓(後棟),曾惠茹,(07)7995678分機1846,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11400000,豐巨環保科技有限公司,831高雄市大寮區河堤路二段358號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/02/06,11521414,115年至116年度經濟部產業園區污水處理廠操作營運管理與規劃技術諮詢服務工作,經濟部產業園區管理局,811高雄市楠梓區加昌路600號,陳品全,(07)3611212分機512,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,37985000,美商傑明工程顧問股份有限公司台灣分公司,110臺北市信義區市民大道6段288號5樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/02/02,114-TS-6-4-01,114年度花蓮縣轄區農村再生建設工程委託設計及監造技術服務(北區),農業部農村發展及水土保持署花蓮分署,970花蓮縣花蓮市府後路26號,洪嘉臨,(03)8221141分機6303,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6164550,艾思工程技術顧問有限公司,220新北市板橋區忠孝路259號5樓,頂程工程顧問有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/02/02,5pc1141015,「岡山園區忠孝樓耐震補強工程」委託規劃設計監造技術服務,內政部警政署保安警察第五總隊,814高雄市仁武區中正路451號,洪先生,(07)3720343分機5036,公開招標,勞務類,最低標,2325234,正友工程顧問有限公司,701臺南市東區崇明十四街,吳旗清建築師事務所
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/01/30,D115101,115年度「服務業深度節能輔導計畫（1/2）」,經濟部商業發展署,100臺北市中正區福州街15號,曾惠瑜,(02)23433300分機7412,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,114500000,財團法人中衛發展中心,100臺北市中正區杭州南路一段15之1號3樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/01/28,SRPO-1150040,115年水、空調系統及相關設備維護保養,財團法人國家同步輻射研究中心,30001新竹市東區新安路101號,李偉婷,(03)5780281分機8407,公開招標,勞務類,最低標,7650000,佳冷空調機電有限公司,105臺北市松山區光復北路6之1號2樓,春野企業有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/01/28,114-4-1195,提升主機作業系統暨子系統建置專案,中華郵政股份有限公司,106臺北市大安區金山南路2段55號,李麗萍,(02)23214311分機2305,限制性招標(未經公開評選或公開徵求),勞務類,最低標,19500000,台灣國際商業機器股份有限公司 (IBM Taiwan Corporation),110臺北市信義區松仁路7號3、4樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/01/28,11412032,115年度國定古蹟嚴家淦故居、自由之家暨大同之家(含附屬建物)環境維護勞務採購案,文化部文化資產局,402臺中市南區復興路3段362號,朱堉銓,(04)22177777分機7666,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,7215000,社團法人嚴前總統家淦先生紀念協會,100臺北市中正區重慶南路二段2號,誠泰資產管理股份有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/02/10,114M-001,114年度「私有住宅耐震弱層補強專案辦公室」委託技術服務案,內政部國土管理署,105臺北市松山區八德路二段342號,陳炳全,(02)87712924分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19850000,財團法人國家實驗研究院國家地震工程研究中心,106臺北市大安區辛亥路三段200號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/02/09,A31153401,115年度「次世代產業新創企業發展計畫」,經濟部中小及新創企業署,106臺北市大安區羅斯福路2段95號3樓,邱泓傑,(02)23680816分機283,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,102090000,財團法人工業技術研究院,310新竹縣竹東鎮中興路四段195號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/27,2026/01/28,3521409074,核三廠迴轉設備年度保養檢修工作,台灣電力股份有限公司第三核能發電廠,946屏東縣恆春鎮南灣路387號,李美穎(規範請聯絡電氣組謝哲平#2312),(08)8893470分機3029,公開招標,勞務類,最低標,18480000,詠利工程股份有限公司,946屏東縣恆春鎮省北路121巷5弄18號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/23,100-8673-4-011-CCO-07,臺灣桃園國際機場聯外捷運系統延伸至中壢火車站建設及週邊土地發展計畫總顧問服務工作第7契約變更,交通部鐵道局北部工程分局,235新北市中和區民安街170號,游育聖,(02)82286888分機2105,限制性招標(未經公開評選或公開徵求),勞務類,最低標,29547000,"中興工程顧問股份有限公司 (Sinotech Engineering Consultants, Ltd.)",105臺北市松山區南京東路五段171號14樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/01/29,DGC1420008,115年基隆供油中心中油19號油駁船上架檢查等工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,許凱筌,(02)87258344分機,公開招標,勞務類,最低標,15917806,協同造船廠股份有限公司,202基隆市中正區和一路123號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/02,6541400024,板橋E/S 161kV靜態同步補償器(STATCOM)新建工程委託規劃、基設、細部設計(含招標、決標)之諮詢及審查、施工監造技術服務,台灣電力股份有限公司輸變電工程處北區施工處,100臺北市中正區牯嶺街73號,陳麗伊,(02)23229935分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,116655000,"中興工程顧問股份有限公司 (Sinotech Engineering Consultants, Ltd.)",105臺北市松山區南京東路五段171號14樓,台灣世曦工程顧問股份有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/10,115CA017,資源循環法治工具精進計畫,環境部資源循環署,100臺北市中正區潮州街2號,郭庭瑜;張寶璽,(02)23705888分機30511,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,10970000,財團法人台灣產業服務基金會,106臺北市大安區四維路198巷39弄14號1樓,東吳大學
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/10,115CB003,廢塑料智慧化自動分選暨智能回收科技計畫,環境部資源循環署,100臺北市中正區潮州街2號,洪正榮;張寶璽,(02)23705888分機30246,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,8660000,環興科技股份有限公司,114臺北市內湖區安康路20號5樓,宅智安防科技有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/06,H11453080003,光復校區晶創園區半導體大樓工程委託規劃設計及監造技術服務案,國立陽明交通大學,30001新竹市東區大學路1001號,林泱劭,(03)5712121分機52076,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,106730000,大元聯合建築師事務所,105臺北市松山區敦化北路168號11樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/01/30,H15021,115年度高雄市水污染源事業稽查管制計畫,高雄市政府環境保護局,833高雄市鳥松區澄清路834號,土壤及水污染防治科洪雅雯、秘書室黃昱旗,(07)7351500分機1315,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,14529509,元科科技股份有限公司,802高雄市苓雅區中正一路120號15樓之1,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/02,114055,省道行道樹資訊管理系統建置委託資訊服務案,交通部公路局,108臺北市萬華區東園街65號,規格請洽侯美芩；林樹泓5506,(02)23070123分機4405,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,8971571,瑞竣科技股份有限公司,235新北市中和區建一路186號11樓之4,九福科技顧問股份有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/09,A31153402,115年度「中小企業網路大學校計畫」,經濟部中小及新創企業署,106臺北市大安區羅斯福路2段95號3樓,邱泓傑,(02)23680816分機283,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,30000000,中華民國資訊軟體服務商業同業公會,104臺北市中山區長安東路二段101號8樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/01/29,115-E-10,115年度海洋油污染國內訓練計畫,海洋委員會海洋保育署,806高雄市前鎮區成功二路25號7樓,陳先生(需求)林小姐(採購),(07)3382057分機262335,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6100000,"永力海洋工程有限公司 (Yongli Ocean Engineering Co., Ltd.)",220新北市板橋區三民路2段196號12樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/01/30,H15025,115年度高雄市重點河川關鍵污染物削減暨總量管制計畫,高雄市政府環境保護局,833高雄市鳥松區澄清路834號,土壤及水污染防治科林昇衡、秘書室黃昱旗,(07)7351500分機1316,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9199989,"磐誠工程顧問股份有限公司 (PANCHENG ENGINEERING CONSULTANTS CO.,  LTD.)",802高雄市苓雅區海邊路31號23樓之6,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/01/30,1141201S0162a115,115年臺北市政府教育局暨臺北市教育網路中心資訊設備維護案,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,張竣喬,(02)27208889分機1143,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19993584,群曜數位科技股份有限公司 (ChyunYao Digitalization Technology INC.),104臺北市中山區民權東路3段65號1樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/01/29,114-523,台8線107k+670~+730邊坡復建工程委託監造技術服務工作,交通部公路局中區養護工程分局,403臺中市西區大全街127號,劉信宏,(04)23715030分機310,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,16634894,建竹工程顧問有限公司,220新北市板橋區篤行路1段42之1號10樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/03,B1141064,115年度高雄市六龜等9區水土保持及水利工程設計監造委託技術服務,高雄市政府水利局,830高雄市鳳山區光復路二段132號,水土保持科-陳青宏,(07)7995678分機2193,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,12466560,益將工程技術顧問有限公司,360苗栗縣苗栗市文山里17鄰自治路408巷48弄12號1樓,丞信工程顧問有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/01/30,MDC1450001,大林廠南區儲槽零星修繕鐵工工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,陳湘婷,(02)87258326分機,公開招標,勞務類,最低標,110030000,安芳工程股份有限公司,811高雄市楠梓區芎蕉路23號1樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/02,651811501,115年度「火災預防智能管理系統」建置採購案,臺北市政府消防局,110臺北市信義區松仁路1號,張珈源(採購單位).陳冠勛(業務單位),(02)27297668分機6518,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,17000000,"資拓宏宇國際股份有限公司 (International Integrated Systems, Inc.)",220新北市板橋區縣民大道二段7號6樓,皓展資訊股份有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/06,114J62,115年「本部所屬試驗機構資訊安全管理制度維運及輔導」採購案,農業部,100臺北市中正區南海路37號,周秀雯,(02)23125838分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,12500000,"資拓宏宇國際股份有限公司 (International Integrated Systems, Inc.)",220新北市板橋區縣民大道二段7號6樓,德欣寰宇科技股份有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/24,115CA010,115年廢乾電池及廢照明光源回收處理體系管理及高值循環推動專案工作計畫,環境部資源循環署,100臺北市中正區潮州街2號,蔡雅如;張小姐,(022)23705888分機30225,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11700000,財團法人台灣產業服務基金會,106臺北市大安區四維路198巷39弄14號1樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/28,2026/02/09,A31153101,115年度「新創加速共創與國際鏈結發展計畫」,經濟部中小及新創企業署,106臺北市大安區羅斯福路2段95號3樓,邱泓傑,(02)23680816分機283,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,220000000,台北市電腦商業同業公會,105臺北市松山區八德路3段2號3樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/25,115CA002,115年廢電子電器及資訊物品CCTV智慧影像辨識精進計畫,環境部資源循環署,100臺北市中正區潮州街2號,劉妍玉;張寶璽,(02)23705888分機30212,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9000000,美商傑明工程顧問股份有限公司,110臺北市信義區市民大道6段288號5樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/05,115CA006,市集型場域減少使用購物用塑膠袋推動計畫,環境部資源循環署,100臺北市中正區潮州街2號,鄭秋萍;張寶璽,(02)23705888分機30314,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11400000,康城工程顧問股份有限公司,106臺北市大安區信義路4段184號8樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/02,C1141149,115年度高雄市監控暨防汛設施機電設備維護搶修案(開口契約),高雄市政府水利局,830高雄市鳳山區光復路二段132號,設施管理科-黃俊祺,(07)3215929分機205,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11836000,達柏電科有限公司,813高雄市左營區重立路373號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/01/30,1141218,內湖、文山區27局所局屋清潔,中華郵政股份有限公司臺北郵局,100臺北市中正區忠孝西路1段114號,伍小姐,(02)23114331分機6715,公開招標,勞務類,最低標,4605996,吉泇有限公司,242新北市新莊區中信街99巷6號,埕鑫有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/02,1140807S0103a115,115年度飛灰處理操作採購案,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,賴美如,(02)27208889分機1139,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,35086000,佑鼎資源有限公司,351苗栗縣頭份市田寮里蘆竹路293號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/02,H15044,115年高雄市道路側溝清疏計畫,高雄市政府環境保護局,833高雄市鳥松區澄清路834號,環衛科李晉慈；秘書室侯淑芳,(07)7351500分機2331,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,32950599,展立工程顧問股份有限公司,807高雄市三民區九如一路807號10樓b棟,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/05,115CA019,事業廢棄物管理暨智能輔助工具計畫,環境部資源循環署,100臺北市中正區潮州街2號,鄭書華;張寶璽,(02)23705888分機30513,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11300000,環興科技股份有限公司,114臺北市內湖區安康路20號5樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/02,MAC1450002,大林廠北區冷卻水塔檢修零星工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,黃霙淇,(02)87258308分機,公開招標,勞務類,最低標,67600000,"良機實業股份有限公司 (LIANG CHI INDUSTRY CO., LTD.)",104臺北市中山區南京東路三段1號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/01/30,1153021,115年停⾞場保險,臺北市停車管理工程處,110臺北市信義區松德路300號6樓,楊田琪,(02)27590666分機6523,公開招標,勞務類,最低標,15584019,"臺灣產物保險股份有限公司 (Taiwan Fire & Marine Insurance Co., Ltd.)",100臺北市中正區館前路49號8~9樓,"富邦產物保險股份有限公司 (Fubon Insurance Co., Ltd.)"
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/01/30,DDC1361006,113年北埔庫區柴油、燃料油油槽清洗及附屬設備檢修工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,闕小姐,(02)87258331分機,公開招標,勞務類,最低標,18390000,力友企業社,269宜蘭縣冬山鄉廣興村梅花路七０六號（除零售業外餘僅供辦公室使用）,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/01/30,1141206,士林、中山、大同區34局所局屋清潔,中華郵政股份有限公司臺北郵局,100臺北市中正區忠孝西路1段114號,伍小姐,(02)23114331分機6715,公開招標,勞務類,最低標,4020000,大維有限公司,242新北市新莊區中華路2段191號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/06,114015,運用AI自動生成檔案編目之案情摘要與主題項委託資訊服務採購案,臺北市政府秘書處,110臺北市信義區市府路1號11樓西北區,張瓊今(採購單位)/許瑞洪(需求單位),(02)27208889分機6072/6106,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9008780,社群洞察股份有限公司,104臺北市中山區錦州街48號10樓,豐康科技股份有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/02,NPM114176,115年度北部院區資通訊設備維護服務案,國立故宮博物院,111臺北市士林區力行街11號,數位資訊室柯先生/秘書室林先生,(02)28812021分機2925/2589,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,3386000,展昇資訊股份有限公司,408臺中市南屯區公益路二段61號4樓之1,關貿網路股份有限公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/04,02-11504,辦理115年至117年國外投資委託經營受託機構之遴選業務徵求專業投資顧問公司案,勞動部勞動基金運用局,100臺北市中正區羅斯福路1段6號10樓,"採購單位黃雅玲,需求單位楊筑婷",(02)33435878分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6800000,マーサー・インベストメンツ株式会社,999其他107-62日本東京都港區赤坂9丁目7番1號,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/02,L0215P1003Q,115年多功能自動售票機設備維護工作,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,營業處陳小姐/供應處劉先生,(02)23815226分機4933/4910,限制性招標(未經公開評選或公開徵求),勞務類,最低標,95650000,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/06,114008102,115年度臺南觀光服務設施修繕工程設計、監造等技術服務開口契約,交通部觀光署雲嘉南濱海國家風景區管理處,727臺南市北門區北門里舊埕119號,黃先生,(06)7801752分機112,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,626000,利群工程顧問股份有限公司,404臺中市北區長青里華美街二段218號1樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/29,2026/02/09,CAA114CEC02,北竿機場跑道改善及新航站區擴建工程-第一期建設計畫環境監測及航空研究委託技術服務,交通部民用航空局,105臺北市松山區敦化北路340號,張峰齊,(02)87701258分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,238800000,環興科技股份有限公司,114臺北市內湖區安康路20號5樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/02,BHF1443006,台中鑽井工作人員住宿及服務工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,許凱筌,(02)87258344分機,公開招標,勞務類,最低標,24000000,月眉國際開發股份有限公司,421臺中市后里區福容路3號,茂華展業有限公司大甲分公司
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/09,11501SB002,衛武營公園綠色之夢園區改造工程委託規劃設計及監造技術服務案,高雄市政府工務局公園處,802高雄市苓雅區四維三路2號5樓,公園工程科 陳美君,(07)3368333分機2377,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,8135834,侯林建築師事務所,803高雄市鹽埕區大勇路11號4樓603室,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/03,11414002510,經濟部「115年電腦主機與網路基礎設施相關硬體維護案」,經濟部,100臺北市中正區福州街15號,葉彥妤,(02)23212200分機8664,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,13381000,"藍新資訊股份有限公司 (NEWEB INFORMATION CO., LTD.)",114臺北市內湖區行忠路42號2樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/02,114-4-1181,114年購置微軟Unified Support服務,中華郵政股份有限公司,106臺北市大安區金山南路2段55號,曹浩峯,(02)23921310分機2317,限制性招標(未經公開評選或公開徵求),勞務類,最低標,15090000,精誠軟體服務股份有限公司 (Systex Software & Service Corporation),100臺北市中正區羅斯福路2段100號17樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/02,1141203S0163a115,115年度臺北市加強移動性污染源-機車排放空氣污染物稽查管制計畫,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,楊立群,(02)27208889分機1144,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,17050000,瑩諮科技股份有限公司 (ENVIMAC TECHNOLOGY & CONSULTANTS CORPORATION),114臺北市內湖區瑞光路2號5樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/03,115010,永建市場大樓新建工程委託設計及監造技術服務,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,姚文美,(02)27208889分機2672,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,52316800,戴嘉惠建築師事務所,106臺北市大安區,旭日聯合建築師事務所
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/03/02,1141126A,「大林蒲遷村多功能活動中心新建工程」委託規劃設計及監造技術服務,高雄市鳳山區公所,830高雄市鳳山區經武路30號,李品樺(標務)；翁承煦(履約管理),(07)7422111分機220；311,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,8359147,慧宇建築師事務所,802高雄市苓雅區,吳仕捷建築師事務所
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/09,L11505,115年度焚化爐歲修及爐床、鍋爐、廢氣處理等設備維修勞務案,臺北市政府環境保護局木柵垃圾焚化廠,116臺北市文山區木柵路五段五十三號,翁華檀,(02)22300800分機315,限制性招標(未經公開評選或公開徵求),勞務類,最低標,80000000,臺田環工股份有限公司,114臺北市內湖區基湖路35巷16號7樓,
award_20260102.xml,2026/01/16,2026/01/31,2026/01/30,2026/02/03,ADI-115321301,網路廣告平臺相關產業自律推動計畫,數位發展部數位產業署,100臺北市中正區忠孝西路1段66號20樓,吳易儒,(02)23808317分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,59000000,台北市電腦商業同業公會,105臺北市松山區八德路三段2號3樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/02,2026/02/03,LDA1360021,路竹配氣站至北外環道路新設26吋管線工程-台20線至北外環道路段,台灣中油股份有限公司,110臺北市信義區松仁路3號,柯智偉,(02)87258332分機,公開招標,工程類,最低標,235000000,漢鑫潛鑽工程股份有限公司,407臺中市西屯區福科路882號,政達營造工程股份有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/05,B1140930,中區污水處理廠委託操作維護工作暨功能提升計畫統包工程,高雄市政府水利局,830高雄市鳳山區光復路二段132號,設施管理科-李汶洵,(07)3215929分機301,公開招標,工程類,最有利標,694362000,合水先進環境技術股份有限公司 (AsWater Advanced Envirotech Ltd.),110臺北市信義區信義路5段2號4樓,惠民實業股份有限公司
